,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
1254,casual chic,https://www.zalando.co.uk/only-olmtamara-dress-jersey-dress-leprechaun-on329f01t-t11.html,Only,"OLMTAMARA DRESS  ",34.99,1,multi-coloured,,100% polyester,,,,,,,Low v-neck,Floral,,Knee length,"24.0 "" (Size S)",Long,"35.5 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
1255,girly,https://www.zalando.co.uk/missguided-petite-ruched-bust-dress-floral-day-dress-yellow-m0v21c0k6-e11.html,Missguided,"RUCHED BUST DRESS FLORAL ",25.99,1,pastel yellow,,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Square neckline,Floral,Slip,Extra short,Elbow length,Elbow length,"28.5 "" (Size 8)",Regular Fit,Regular fit,,,No,No,No,No,No
1256,casual chic,https://www.zalando.co.uk/guess-nina-dress-day-dress-dark-blue-gu121c11p-k11.html,Guess,"NINA  ",114.99,3,navy,,100% polyester,100% polyester,"Do not tumble dry, Hand wash only",,,Laces,Wrap dresses,Low v-neck,Polka dot,Slip,Knee length,"26.0 "" (Size S)",Long,"41.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1257,edgy,https://www.zalando.co.uk/gestuz-alona-turtleneck-dress-cocktail-dress-party-dress-black-ge221c0a9-q11.html,Gestuz,"ALONA TURTLENECK DRESS ",119.99,3,black,Jersey,"72% lyocell, 24% polyamide, 4% elastane",100% cotton,,Standing collar,,Zip,,,Plain,,Short,Elbow length,Elbow length,"37.5 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
1258,classic,https://www.zalando.co.uk/sistaglam-curve-cocktail-dress-party-dress-black-s4h21c00c-q11.html,Sistaglam Curve,Cocktail dress / Party dress,89.99,3,black,Lace,"95% polyester, 5% elastane",100% polyester,Dry clean only,Standing collar,,Zip,,,Plain,"Bust darts, slip",Knee length,Extra short,Short,"44.0 "" (Size 16)",Slim Fit,Slim fit,,,Yes,No,No,No,No
1259,trendy,https://www.zalando.co.uk/4th-and-reckless-lamar-midi-dress-cocktail-dress-party-dress-black-4t021c03c-q11.html,4th & Reckless,"LAMAR MIDI DRESS ",47.99,2,black,Rib,"90% polyester, 10% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Low round neckline,Plain,,Calf length,Long,Long,"44.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,No,No,No
1260,casual chic,https://www.zalando.co.uk/yas-yasbalara-midi-dress-day-dress-blackbalara-y0121c1t2-t11.html,Yas,"YASBALARA MIDI DRESS ",55.99,2,black multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Peter pan collar,,Button,,,Floral,Bust darts,Calf length,"25.0 "" (Size S)",Long,"45.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1261,trendy,https://www.zalando.co.uk/gestuz-bernadette-short-puff-dress-day-dress-overland-trek-ge221c0b4-b11.html,Gestuz,"BERNADETTE SHORT PUFF DRESS ",119.99,3,sand,,"57% cotton, 43% nylon",,,,,Button,,Round neckline,Plain,Bust darts,Short,Short,Short,"36.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","13.0 "" (Size 8)",No,No,No,No,Yes
1262,girly,https://www.zalando.co.uk/vero-moda-vmolga-dress-day-dress-green-ve121c38o-m11.html,Vero Moda,"VMOLGA DRESS  ",26.34,1,green,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Prints in general,Bust darts,Short,"19.5 "" (Size S)",Long,"36.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.5 "" (Size S)",No,No,No,No,No
1263,classic,https://www.zalando.co.uk/massimo-dutti-day-dress-black-m3i21c0jh-q11.html,Massimo Dutti,"MIT HEMDKRAGEN  ",119.0,3,black,,"95% viscose, 5% elastane","95% viscose, 5% elastane",,Turn-down collar,,,Button down dresses,,Plain,Slip,Calf length,Long,Long,"48.5 "" (Size M)",Slim Fit,Slim fit,,,No,No,No,No,No
1264,classic,https://www.zalando.co.uk/vero-moda-vmuma-dress-day-dress-black-uma-ve121c31f-q11.html,Vero Moda,"VMUMA DRESS  ",31.99,1,black/brown,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Animal Prints in general,Belt included,Calf length,"25.0 "" (Size S)",Long,"50.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","15.0 "" (Size S)",No,No,No,No,No
1265,trendy,https://www.zalando.co.uk/yas-yasbim-dress-vip-day-dress-wild-aster-y0121c1qr-i11.html,Yas,"YASBIM DRESS VIP ",59.49,2,pink,,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C",Mandarin collar,,Button,,Round neckline,Plain,Slip,Short,"24.0 "" (Size S)",Long,"35.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1266,casual chic,https://www.zalando.co.uk/rich-and-royal-dress-lenzing-ecovero-printed-day-dress-spring-green-ri521c04t-m11.html,Rich & Royal,"DRESS LENZING ECOVERO PRINTED ",159.99,4,green,,100% viscose,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Floral,Slip,Thigh length,Long,Long,"45.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,No,No,No
1267,trendy,https://www.zalando.co.uk/monki-sammy-dress-cocktail-dress-party-dress-black-moq21c0bo-q11.html,Monki,Cocktail dress / Party dress,31.0,1,black,,100% polyester,,"Machine wash at 40Â°C, do not tumble dry",,,,Wrap dresses,Low v-neck,Plain,,Calf length,Short,Short,"43.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","13.0 "" (Size S)",Yes,No,No,No,No
1268,classic,https://www.zalando.co.uk/swing-cocktail-dress--party-dress-rio-red-sg721c0cv-g11.html,Swing,Cocktail dress / Party dress,139.99,4,red,"Lace, chiffon",100% polyester,"97% polyester, 3% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Accentuating the waist,Round neckline,Plain,Slip,Calf length,"19.5 "" (Size 10)",Long,"49.5 "" (Size 10)",Fitted waist,Slim fit,"Our model is 5' 10""  tall and is wearing size 10","14.0 "" (Size 10)",No,No,No,No,No
1269,casual chic,https://www.zalando.co.uk/yas-tall-yasfia-long-shirt-dress-day-dress-black-ya021c06s-q11.html,Yas,"YASFIA LONG DRESS ",59.99,2,black multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",Turn-down collar,,Button,Button down dresses,,Floral,Bust darts,Maxi/long,"21.5 "" (Size 10)",Long,"57.0 "" (Size 10)",Regular Fit,Regular fit,,"14.0 "" (Size 10)",No,No,No,No,No
1270,sporty,https://www.zalando.co.uk/gant-retro-shield-rugger-dress-day-dress-bright-red-ga321c06o-g11.html,GANT,"RETRO SHIELD RUGGER DRESS ",106.24,3,red,Sweat,100% cotton,,Machine wash at 40Â°C,Polo shirt,,,Polo dresses,,Prints in general,Embroidery,Short,"27.5 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
1271,girly,https://www.zalando.co.uk/forever-new-elliot-trim-splice-dress-day-dress-winfields-floral-fod21c0ga-k11.html,Forever New,"ELLIOT TRIM SPLICE DRESS ",119.99,3,white multi-coloured,Chiffon,100% polyester,100% polyester,"Do not tumble dry, Hand wash only",,,Zip,,Round neckline,Floral,"Slip, border",Short,"25.0 "" (Size 8)",Long,"32.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.0 "" (Size 8)",Yes,No,No,No,No
1272,trendy,https://www.zalando.co.uk/yas-yaslola-strap-dress-cocktail-dress-party-dress-star-white-y0121c1sl-a11.html,Yas,"YASLOLA STRAP DRESS ",59.99,2,white,"Jersey, tulle","72% polyester, 25% viscose, 3% elastane",,Dry clean only,,,Zip,,Spaghetti straps,Plain,"Bust darts, adjustable straps",Knee length,Spaghetti straps,Spaghetti straps,,Regular Fit,Regular fit,,,No,No,No,No,No
1273,classic,https://www.zalando.co.uk/culture-rusha-wrap-dress-day-dress-sesame-cu221c09k-b11.html,Culture,"RUSHA WRAP DRESS ",79.99,2,bright multi-coloured,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,Laces,Wrap dresses,Low v-neck,Animal Prints in general,,Knee length,"19.0 "" (Size M)",Elbow length,"36.0 "" (Size M)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size M","17.5 "" (Size M)",No,No,No,No,No
1274,edgy,https://www.zalando.co.uk/cinq-a-sept-quin-dress-cocktail-dress-party-dress-powder-blue-multi-coloured-cig21c01b-k11.html,Cinq Ã  Sept,"QUIN DRESS ",315.0,5,multi-coloured,,100% polyester,,Dry clean only,Turn-down collar,,Zip,,Low v-neck,Floral,Bow,Calf length,"25.0 "" (Size 8)",Long,"49.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,No,No,No
1275,casual chic,https://www.zalando.co.uk/kaffe-curve-filora-dress-day-dress-vista-blue-kan21c033-k11.html,Kaffe,"FILORA DRESS ",64.99,2,pastel blue,,"55% polyester, 45% viscose",,,,,Button,,Round neckline,Checked,Bust darts,Knee length,Elbow length,Elbow length,"38.0 "" (Size 16)",Loose Fit,Loose fit,,"17.5 "" (Size 16)",Yes,No,No,No,No
1276,alternative,https://www.zalando.co.uk/vila-vifoil-modesty-day-dress-old-rose-foil-v1021c306-j11.html,Vila,"VIFOIL MODESTY ",54.99,2,dusty pink,Chiffon,100% polyester,100% polyester,Machine wash at 30Â°C,,,Button,Accentuating the waist,Round neckline,,"Belt included, slip",Calf length,"24.5 "" (Size 8)",Long,"45.5 "" (Size 8)",Regular Fit,Regular fit,,"15.5 "" (Size 8)",No,No,No,No,No
1277,alternative,https://www.zalando.co.uk/edc-by-esprit-day-dress-brown-ed121c0x7-o11.html,Esprit,Day dress,29.99,1,brown,,100% viscose,,"Do not bleach, Dry clean only, machine wash at 30Â°C",,,,,Round neckline,Plain,,Knee length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
1278,classic,https://www.zalando.co.uk/tom-tailor-dress-button-down-day-dress-blue-dotted-design-to221c0n1-k12.html,TOM TAILOR,Day dress,69.99,2,pastel blue,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,Low v-neck,Polka dot,Belt included,Knee length,"21.0 "" (Size 10)",Long,"40.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","15.0 "" (Size 10)",No,No,No,No,No
1279,casual chic,https://www.zalando.co.uk/anna-field-day-dress-blacklight-greenlight-grey-an621c1px-q11.html,Anna Field,Day dress,25.99,1,navy,Jersey,"95% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Boat neckline (wide),Floral,Bust darts,Knee length,"25.0 "" (Size M)",Long,"37.0 "" (Size M)",Regular Fit,Regular fit,,,No,No,No,No,No
1280,casual chic,https://www.zalando.co.uk/vero-moda-vmzallie-wrap-dress-day-dress-navy-blazerzallie-ve121c2ny-k11.html,Vero Moda,"VMZALLIE WRAP DRESS ",31.49,1,navy,Chiffon,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Floral,"Bust darts, slip",Knee length,"24.5 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","16.0 "" (Size S)",No,No,No,No,No
1281,classic,https://www.zalando.co.uk/part-two-huan-day-dress-ultramarine-p2121c0d6-k11.html,Part Two,"HUAN ",99.99,3,electric blue,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,Button,Button down dresses,,Plain,,Short,"21.0 "" (Size 8)",Long,"36.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,No,No,No
1282,casual chic,https://www.zalando.co.uk/only-petite-onlnella-short-dress-day-dress-chinois-green-op421c08q-m11.html,Only,"ONLNELLA SHORT DRESS  ",30.99,1,pastel green,Rib,"65% polyester, 30% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Plain,,Knee length,Elbow length,Elbow length,"34.5 "" (Size S)",Regular Fit,Regular fit,,,Yes,No,No,No,No
1283,edgy,https://www.zalando.co.uk/missguided-day-dress-black-m0q21c1tb-q11.html,Missguided,"BALLOON SLEEVE SLINKY V NECK DRESS ",29.99,1,black,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Plain,,Knee length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
1284,casual chic,https://www.zalando.co.uk/ragwear-zofka-dress-day-dress-navy-r5921c0d1-k11.html,Ragwear,"ZOFKA DRESS  ",43.99,2,black,Jersey,"50% cotton, 50% lyocell",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Accentuating the waist,V-neck,Floral,Belt included,Knee length,Extra short,Short,"40.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
1285,edgy,https://www.zalando.co.uk/another-label-kukka-dress-day-dress-black-anp21c02q-q11.html,Another-Label,"KUKKA DRESS  ",109.99,3,black,,"85% viscose, 15% polyamide",,,Turn-down collar,,Button,Button down dresses,,Plain,,Calf length,"23.5 "" (Size S)",Long,"49.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","15.5 "" (Size S)",No,No,No,No,No
1286,classic,https://www.zalando.co.uk/vila-vimiel-wrap-midi-dress-day-dress-cinnamon-stick-v1021c2wj-g11.html,Vila,"VIMIEL WRAP MIDI DRESS ",54.99,2,burnt orange,Satin,"60% polyester, 40% viscose",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,Wrap dresses,Low v-neck,Plain,Bust darts,Calf length,"25.0 "" (Size 8)",Long,"47.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","12.5 "" (Size 8)",No,No,No,No,No
1287,classic,https://www.zalando.co.uk/only-tall-onlcoralinals-life-day-dress-white-ond21c088-a11.html,Only,"ONLCORALINALS LIFE ",43.99,2,white,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Plain,Inseam pockets,Knee length,"23.5 "" (Size S)",Long,"45.5 "" (Size S)",Oversized,Loose fit,,"19.0 "" (Size S)",Yes,yes,No,No,No
1288,alternative,https://www.zalando.co.uk/vero-moda-tall-vmsasha-bali-short-dress-day-dress-china-blue-veb21c0br-k11.html,Vero Moda,"VMSASHA BALI SHORT DRESS ",23.99,1,blue,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Boat neckline (wide),Plain,,Short,Short,Short,"36.0 "" (Size S)",Regular Fit,Regular fit,,,No,Yes,No,No,Yes
1289,girly,https://www.zalando.co.uk/wal-g-darling-maxi-dress-occasion-wear-dark-grey-wg021c0r9-c11.html,WAL G.,"DARLING MAXI DRESS ",79.99,2,silver,Tulle,100% polyester,"95% polyester, 5% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Wrap dresses,Low v-neck,Plain,"Padded bust, slip, sequins",Knee length,"23.5 "" (Size 10)",Long,"59.0 "" (Size 10)",Bodycon,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,yes,No,No
1290,girly,https://www.zalando.co.uk/custommade-lissy-day-dress-whisper-white-cu721c039-a11.html,Custommade,"LISSY ",209.99,5,white,,100% cotton,100% viscose,,Standing collar,,Button,,,Checked,"Slip, bow",Short,"25.5 "" (Size S)",Long,"35.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S","15.5 "" (Size S)",Yes,No,No,No,No
1291,trendy,https://www.zalando.co.uk/wal-g-pippa-back-string-dress-cocktail-dress-party-dress-electric-blue-wg021c0p2-k11.html,WAL G.,"PIPPA BACK STRING DRESS ",32.99,1,electric blue,Jersey,"95% polyester, 5% elastane",,,,,Laces,,Strapless,Plain,Inseam pockets,Short,Strapless,Strapless,"28.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,yes,No,No,Yes
1292,alternative,https://www.zalando.co.uk/mango-tropi-day-dress-greenmulti-coloured-m9121c5it-m11.html,Mango,"TROPI ",59.99,2,bright multi-coloured,,100% cotton,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Dry cleanable",,,,,Square neckline,Floral,,Calf length,Spaghetti straps,Spaghetti straps,,Loose Fit,Loose fit,,,No,Yes,No,No,No
1293,edgy,https://www.zalando.co.uk/desigual-vest-liliana-day-dress-purple-opulence-de121c0zk-k11.html,Desigual,"VEST LILIANA ",109.99,3,navy,Jersey,"80% viscose, 15% polyamide, 5% elastane",,,,,Zip,Bodycon dresses,Round neckline,Prints in general,,Knee length,"25.0 "" (Size M)",Long,"33.0 "" (Size M)",Bodycon,Slim fit,"Our model is 5' 10""  tall and is wearing size M",,No,No,No,No,No
1294,classic,https://www.zalando.co.uk/weekend-maxmara-lucas-day-dress-limone-mw721c08z-e11.html,WEEKEND MaxMara,"LUCAS ",339.99,5,pastel yellow,,"83% cotton, 17% polyamide",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,Round neckline,Plain,Belt included,Short,"17.5 "" (Size 8)",Elbow length,"38.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","15.0 "" (Size 8)",No,No,No,No,No
1295,sporty,https://www.zalando.co.uk/tommy-hilfiger-curve-hoodie-dress-day-dress-hydrangea-blue-toy21c00i-k11.html,Tommy Hilfiger,"HOODIE DRESS ",139.99,4,pastel blue,Sweat,"70% cotton, 30% polyester",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Plain,"Elasticated waist, embroidery",Short,"24.5 "" (Size 18)",Long,"38.5 "" (Size 18)",Regular Fit,Regular fit,,,No,Yes,No,No,No
1296,girly,https://www.zalando.co.uk/moves-isanna-cocktail-dress-party-dress-thistle-mod21c07p-i11.html,Moves,"ISANNA ",74.99,2,pastel purple,Jersey,"55% polyamide, 40% metal, 5% elastane",,Dry clean only,,,,Wrap dresses,Low v-neck,Plain,,Short,"25.0 "" (Size S)",Long,"39.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
1297,alternative,https://www.zalando.co.uk/molly-bracken-ladies-dress-day-dress-brick-red-m6121c0um-g11.html,Molly Bracken,"LADIES DRESS ",54.99,2,burnt orange,,"65% cotton, 35% viscose",100% cotton,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Plain,"Slip, bow",Short,Extra short,Short,"36.0 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,Yes
1298,alternative,https://www.zalando.co.uk/pepe-jeans-jess-day-dress-blue-pe121c0nl-k11.html,Pepe Jeans,"JESS ",74.99,2,blue,,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,,Low v-neck,Prints in general,Slip,Short,"21.0 "" (Size S)",Long,"33.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1299,sporty,https://www.zalando.co.uk/tommy-hilfiger-regular-hilfiger-hoodie-dress-day-dress-tropical-emerald-to121c0fz-m12.html,Tommy Hilfiger,"REGULAR HILFIGER HOODIE DRESS ",97.99,3,dark green,Sweat,"64% cotton, 36% polyester",,"Machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Plain,Embroidery,Knee length,"25.0 "" (Size S)",Long,"37.0 "" (Size S)",Regular Fit,Regular fit,,,No,Yes,No,No,No
1300,edgy,https://www.zalando.co.uk/nly-by-nelly-all-i-wanted-flounce-dress-day-dress-black-neg21c0i4-q11.html,Nly by Nelly,"ALL I WANTED FLOUNCE DRESS ",42.99,2,black,Chiffon,"75% cotton, 25% polyamide",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Plain,Bust darts,Short,"24.5 "" (Size 8)",Long,"36.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size 8","13.0 "" (Size 8)",No,No,No,No,No
1301,trendy,https://www.zalando.co.uk/yas-tall-yasholi-midi-dress-day-dress-pine-green-ya021c06n-m11.html,Yas,"YASHOLI MIDI DRESS ",89.99,3,dark green,Lace,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,,Low v-neck,Plain,"Bust darts, slip",Calf length,"26.0 "" (Size 12)",Long,"46.0 "" (Size 12)",Regular Fit,Regular fit,,"14.5 "" (Size 12)",No,No,No,No,No
1302,casual chic,https://www.zalando.co.uk/only-carmakoma-cartalla-calf-dress-day-dress-faded-denim-ona21c0gb-k11.html,Only,"CARTALLA DRESS ",37.39,1,pastel blue,,"52% viscose, 48% polyester",100% polyester,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur",Turn-down collar,,Button,Button down dresses,,Plain,"Belt included, bust darts, slip",Knee length,"24.0 "" (Size 16)",Long,"44.0 "" (Size 16)",Regular Fit,Regular fit,,"17.5 "" (Size 16)",No,No,No,No,No
1303,girly,https://www.zalando.co.uk/faithfull-the-brand-philippa-midi-dress-day-dress-velma-f0o21c01k-a11.html,Faithfull the brand,"PHILIPPA MIDI DRESS ",330.0,5,pastel yellow,,100% linen,100% viscose,Hand wash only,,,Zip,,Low v-neck,Floral,"Slip, border",Calf length,Short,Short,"43.5 "" (Size S)",Regular Fit,Regular fit,Our model is 6'  tall and is wearing size S,"14.0 "" (Size S)",No,No,No,No,No
1304,classic,https://www.zalando.co.uk/pieces-pcpetrine-dress-jersey-dress-black-pe321c0tz-q11.html,Pieces,Day dress,21.99,1,black,Jersey,"95% viscose, 5% elastane",,,,,,,Round neckline,Plain,Inseam pockets,Short,Short,Short,"38.0 "" (Size S)",Loose Fit,Loose fit,,,Yes,yes,No,No,No
1305,trendy,https://www.zalando.co.uk/mango-diro-day-dress-groen-m9121c5i5-m11.html,Mango,"DIRO ",49.99,2,green,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Zip,,,Prints in general,,Calf length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
1306,trendy,https://www.zalando.co.uk/philosophy-di-lorenzo-serafini-cocktail-dress-party-dress-black-phh21c00r-q11.html,Philosophy di Lorenzo Serafini,Cocktail dress / Party dress,545.0,5,burgundy,,100% polyester,100% polyester,"Hand wash only, Dry cleanable",,,Zip,,Low v-neck,Floral,"Shoulder pads, slip",Calf length,"22.0 "" (Size 10)",Long,"51.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","16.0 "" (Size 10)",No,No,No,yes,No
1307,classic,https://www.zalando.co.uk/Hugo Boss-daflori-day-dress-black-bb121c0ch-s11.html,Hugo Boss,"DAFLORI ",289.99,5,black/white,,100% viscose,,Dry clean only,,,Zip,,Low v-neck,Prints in general,Bow,Calf length,"19.5 "" (Size 8)",Long,"49.5 "" (Size 8)",Regular Fit,Regular fit,,"15.0 "" (Size 8)",No,No,No,No,No
1308,casual chic,https://www.zalando.co.uk/naf-naf-kbea-day-dress-eucalyptus-na521c19w-m11.html,NAF NAF,"KBEA ",54.99,2,pastel green,Chiffon,100% polyester,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Low v-neck,Plain,"Slip, border",Knee length,Short,Short,"34.5 "" (Size 8)",Regular Fit,Regular fit,,"13.0 "" (Size 8)",No,No,No,No,No
1309,classic,https://www.zalando.co.uk/sand-copenhagen-linosa-day-dress-dark-bluenavy-saa21c02i-k11.html,Sand Copenhagen,"LINOSA ",279.99,5,black,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Button,,Low v-neck,Floral,Inseam pockets,Calf length,"19.5 "" (Size 8)",Long,"43.0 "" (Size 8)",Regular Fit,Regular fit,,"17.5 "" (Size 8)",Yes,yes,No,No,No
1310,trendy,https://www.zalando.co.uk/temperley-london-robin-dress-day-dress-white-mix-tl421c010-a11.html,Temperley London,"ROBIN DRESS ",795.0,5,white,,"65% cotton, 35% silk",100% viscose,"Do not tumble dry, Dry clean only",Standing collar,,Button,,,Prints in general,"Bust darts, adjustable straps, slip, sequins",Short,"26.5 "" (Size 8)",Long,"37.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,yes,No,No
1311,girly,https://www.zalando.co.uk/mascara-occasion-wear-taupe-m0921c0e6-b11.html,Mascara,Occasion wear,199.99,4,pastel pink,Tulle,100% polyester,100% polyester,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,"Padded bust, slip, sequins, rhinestones",Maxi/long,Spaghetti straps,Spaghetti straps,,Loose Fit,Loose fit,,,No,No,yes,No,Yes
1312,classic,https://www.zalando.co.uk/vila-visancia-v-neck-ankle-dress-occasion-wear-navy-blazer-v1021c2x1-k11.html,Vila,"VISANCIAV NECK ",43.99,2,navy,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Low v-neck,Plain,"Slip, border",Maxi/long,Sleeveless,Sleeveless,"54.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","15.5 "" (Size 8)",No,No,No,No,No
1313,alternative,https://www.zalando.co.uk/pieces-pcbeauty-tie-dress-day-dress-green-milieu-pe321c0xt-m11.html,Pieces,"PCBEAUTY TIE DRESS ",23.99,1,pastel green,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur",,,Laces,,Spaghetti straps,Floral,Bust darts,Knee length,Spaghetti straps,Spaghetti straps,"39.5 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,Yes
